text,sentiment
"Muito legal eu fazendo cadastro na farmácia com meu nome social e minha mãe berrando meu nome morto por cima e dizendo que tem que ser meu nome de verdade","neg"
"Coloquei o nome social de uma mulher trans no cadastro do esus. Estou tão, mas TÃO feliz por ela! 🤩🥳","pos"
"fui fazer exame o meu nome social no cadastro ao lado de um CHAMAR POR pra ninguém se fazer de idiota e o médico vai lá e me chama pelo nome errado não uma mas cinquenta vezes","neg"
"@LATAM_BRA Se não mudar, amanhã mesmo vou acionar o Ministério Público e procurar meus direitos. Tenho as conversas gravadas do atendimento. Aí vocês explicam lá porque a Anac não deixa colocar no nome social no aplicativo da Latam e nem mudar o cadastro nos sistemas informatizados D/LATAM","neg"
"e ai ter que explicar prum veio no zapzap entao eu so trans e meu nome social é X, por favor faça meu cadastro com ele 🤡🤡🤡🤡💕💕💕💕 amo","neg"
"Eu odeio vir pra médico/hospital e ter que ficar ouvindo chamarem meu nome de batismo. E pq caralhos aplicativos, ate mesmo os de carro, não colocam nome social pra cadastrar ou deixam vc mudar teu cadastro dps de ja ter cadastrado? Odeio essa sociedade excludente de merda","neg"
"Ansiedade porque durante meu cadastro no IFPB não havia transicionado ainda e tá meu nome morto. Simplesmente não queria chegar atrasado no primeiro dia de aula e não ter tempo de conversar com o professor a parte sobre meu nome social.","neg"
"o gab me chamando de miguel e nao duvido muito q se eu pedir ele coloca meu nome social no cadastro do dentista kkk","pos"
"@ashmybf @sorveteliam Mas isso é Lei. Aqui na escola onde eu trabalho já vem no formulário da matrícula o nos sistemas de cadastro a opção para o nome social. Caso a pessoa tenha um, todos os cadernos de chamada já estarão com o nome que a pessoa optou.","pos"
"Ódio dessa porra de inclusão de nome social no cadastro da SPTrans, porra velho sim tenho nome social, mas eu sou Não Binárie, oq caralhas eu colocaria sabe?","neg"
"Um exemplo bacana é o novo cadastro para titulo de eleitor. Durante a transferência do meu, pude inserir meu nome social no titulo ao lado do nome de registro, podendo utilizar agora um documento oficial que realmente diz quem sou!","pos"
"A atendente me olhou e perguntou cadê o 💀? E eu com cara de cu pero no suprise respondi aqui rs Quando que a Hapvida vai incluir nome social no seu cadastro. Sério cara, que lugar retrógrado","neg"
"acabei de arrumar um freela de redator (vitórias) e depois de já ter conversado tudo, valores, datas de entrega pipipi popopó, fui preencher o forms de cadastro na firma e fiquei com medo de não aceitarem nome social mas deu tudo certo","pos"
"porra que arrependimento troquei de banco pra usar nome social no @nubank e agora que retifiquei meu documentos esses FDP não alteram meu nome oficial. Já mandei MIL EMAILS e eles não alteram meu nome. Será que é tão difícil tirar um a do cadastro de vocês? Ou é só descaso msm?","neg"
"quando eu fiz cadastro na biblioteca da escola eu fiz com meu nome social e a moça perguntou se eu sabia a origem dele e eu puts, não 😅😅😅 💀","pos"
"Fui pegar meu remédio na farmácia do IPq do @hospitalHCFMUSP e simplesmente erraram o meu nome TODAS as vezes. E olha que meu nome social está na receita e no cadastro de paciente. Nome social é direito! #trans #nomesocial","neg"
"puta que pariu como eu odeio burocracia. eu botei meu nome social no termo de compromisso do estágio, mas meu cadastro na central de segurança tá só com meu nome civil. E eu ainda não tenho nome social no RG. se isso der problema pra mim eu juro que vou CORINGAR","neg"
"O mecânico perguntando meu nome social voluntariamente,pra alterar no meu cadastro 💖💖💖💖","pos"
"@ellhder odiei q ele nao pediu meu nome social no cadastro que tipo de banco é esse?","neg"
"Amigues trans, se vcs querem uma conta com seu nome social sem burocracia: FAZ UMA @meudigio. Não é uma publi, mas poderia ser. Eles já no cadastro perguntam seu nome social, e a sua conta, cartão e comprovantes saem todos com seu nome social, NADA NO NOME MORTO!","pos"
"Olá gente, por uma coincidência do destino pude colocar meu novo nome, o qual eu estava há algum tempo decidindo e testando com clientes desconhecidos, no meu cadastro da USP como nome social. Eu estou muito feliz!","pos"
